k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,5,57,0.9043062201,0.90384615385,0.33486326257,0.28667049149,0.10944527736,0.33486326257410587,0.28667049148976853,0.10944527736131937,0.45649263721552874,0.4253203289347868,0.3193403298350825,2,<sklearn.tree._tree.Tree object at 0x7fb143098650>,0.8947,0.25903614458,0.3976859820233314,0.9038,0.10944527736,0.3193403298350825,0.8278,0.1303308472,0.5263912794033275,0.8462,0.05697151424,0.37181409295352325,0.8086,0.09801109199,0.558711034614649,0.8269,0.01349325337,0.4152923538230885,0.6268,-0.14008414611,0.3770319372729011,0.6923,-0.07196401799,0.32983508245877063,0.8086,0.09801109199,0.558711034614649,0.8269,0.01349325337,0.4152923538230885,0.8278,0.1303308472,0.5263912794033275,0.8462,0.05697151424,0.37181409295352325,0.9043,0.28667049149,0.4253203289347868,0.9038,0.10944527736,0.3193403298350825
0,6,57,0.91866028708,0.92307692308,0.33486326257,0.29460699943,0.14392803598,0.33486326257410587,0.2946069994262765,0.143928035982009,0.45649263721552874,0.4332568368712947,0.3538230884557721,2,<sklearn.tree._tree.Tree object at 0x7fb1430981f0>,0.9139,0.28255880666,0.44530502964237906,0.9038,0.1784107946,0.3883058470764618,0.8469,0.15385350928,0.5740103270223752,0.8462,0.12593703148,0.4407796101949026,0.8278,0.12153375406,0.6063300822336967,0.8269,0.08245877061,0.48425787106446777,0.6316,-0.14037100784,0.4008414610824249,0.6731,-0.03748125937,0.3643178410794603,0.8134,0.09772423025,0.5825205584241728,0.8077,0.04797601199,0.44977511244377816,0.8469,0.15385350928,0.5740103270223752,0.8462,0.12593703148,0.4407796101949026,0.9187,0.29460699943,0.4332568368712947,0.9231,0.14392803598,0.3538230884557721
0,7,57,0.91866028708,0.92307692308,0.33486326257,0.29460699943,0.14392803598,0.33486326257410587,0.2946069994262765,0.143928035982009,0.45649263721552874,0.4332568368712947,0.3538230884557721,2,<sklearn.tree._tree.Tree object at 0x7fb143098110>,0.9139,0.28255880666,0.44530502964237906,0.9038,0.1784107946,0.3883058470764618,0.8469,0.15385350928,0.5740103270223752,0.8462,0.12593703148,0.4407796101949026,0.8278,0.12153375406,0.6063300822336967,0.8269,0.08245877061,0.48425787106446777,0.6316,-0.14037100784,0.4008414610824249,0.6731,-0.03748125937,0.3643178410794603,0.8134,0.09772423025,0.5825205584241728,0.8077,0.04797601199,0.44977511244377816,0.8469,0.15385350928,0.5740103270223752,0.8462,0.12593703148,0.4407796101949026,0.9187,0.29460699943,0.4332568368712947,0.9231,0.14392803598,0.3538230884557721
0,1,59,0.76076555024,0.71153846154,0.30804686,0.17524486268,0.17857142857,0.308046859996159,0.17524486268484732,0.17857142857142858,0.308046859996159,0.17524486268484732,0.17857142857142858,2,<sklearn.tree._tree.Tree object at 0x7fb143098030>,0.5933,0.0,0.0,0.6154,0.0,0.0,0.2392,-0.17524486268,0.1752448626848473,0.2885,-0.17857142857,0.1785714285714286,0.2392,-0.17524486268,0.1752448626848473,0.2885,-0.17857142857,0.1785714285714286,0.5933,0.0,0.0,0.6154,0.0,0.0,0.5933,0.0,0.0,0.6154,0.0,0.0,0.7608,0.17524486268,0.17524486268484732,0.7115,0.17857142857,0.17857142857142858,0.7608,0.17524486268,0.17524486268484732,0.7115,0.17857142857,0.17857142857142858
0,2,59,0.86124401914,0.84615384615,0.30804686,0.20971768773,0.24404761905,0.308046859996159,0.20971768772805835,0.24404761904761904,0.308046859996159,0.20971768772805835,0.24404761904761904,2,<sklearn.tree._tree.Tree object at 0x7fb143098180>,0.6938,0.03447282504,0.03447282504321103,0.75,0.06547619048,0.06547619047619047,0.2392,-0.17524486268,0.24419051277126946,0.2885,-0.17857142857,0.30952380952380953,0.1388,-0.20971768773,0.20971768772805843,0.1538,-0.24404761905,0.24404761904761907,0.2392,-0.17524486268,0.24419051277126946,0.2885,-0.17857142857,0.30952380952380953,0.6938,0.03447282504,0.03447282504321103,0.75,0.06547619048,0.06547619047619047,0.6938,0.03447282504,0.03447282504321103,0.75,0.06547619048,0.06547619047619047,0.8612,0.20971768773,0.20971768772805835,0.8462,0.24404761905,0.24404761904761904
0,3,59,0.88516746411,0.82692307692,0.30804686,0.30679854043,0.3869047619,0.308046859996159,0.30679854042634913,0.3869047619047619,0.308046859996159,0.30679854042634913,0.3869047619047619,2,<sklearn.tree._tree.Tree object at 0x7fb143098570>,0.8612,0.20971768773,0.40387939312463994,0.8462,0.24404761905,0.5297619047619048,0.5311,-0.15440752833,0.7680046091799502,0.5,-0.125,0.898809523809524,0.4067,-0.28596120607,0.6364509314384483,0.3846,-0.33333333333,0.6904761904761905,0.5311,-0.15440752833,0.7680046091799502,0.5,-0.125,0.898809523809524,0.5311,-0.15440752833,0.7680046091799502,0.5,-0.125,0.898809523809524,0.5311,-0.15440752833,0.7680046091799502,0.5,-0.125,0.898809523809524,0.8612,0.20971768773,0.40387939312463994,0.8462,0.24404761905,0.5297619047619048
0,4,59,0.8995215311,0.78846153846,0.30804686,0.27885538698,0.32142857143,0.308046859996159,0.27885538697906664,0.3214285714285714,0.3583637411177262,0.2961398117918187,0.3214285714285714,2,<sklearn.tree._tree.Tree object at 0x7fb1430980a0>,0.8852,0.21480699059,0.3601882081812944,0.8462,0.18452380952,0.45833333333333337,0.8756,0.18177453428,0.39322066449010945,0.8077,0.17857142857,0.4642857142857143,0.7847,0.0661609372,0.5088342615709621,0.75,0.04761904762,0.5952380952380952,0.6172,-0.10908392548,0.33358939888611483,0.6538,-0.13095238095,0.41666666666666663,0.7847,0.0661609372,0.5088342615709621,0.75,0.04761904762,0.5952380952380952,0.8756,0.18177453428,0.39322066449010945,0.8077,0.17857142857,0.4642857142857143,0.8995,0.27885538698,0.2961398117918187,0.7885,0.32142857143,0.3214285714285714
0,5,59,0.9043062201,0.78846153846,0.30804686,0.27098137123,0.32142857143,0.308046859996159,0.27098137123103516,0.3214285714285714,0.3898598041098521,0.31976185903591314,0.3214285714285714,2,<sklearn.tree._tree.Tree object at 0x7fb141725030>,0.9043,0.26233915882,0.3284040714422892,0.8077,0.42857142857,0.4285714285714286,0.8995,0.22268100634,0.36806222392932586,0.9038,0.29761904762,0.5595238095238095,0.8852,0.18177453428,0.40896869598617247,0.8654,0.29166666667,0.5654761904761905,0.6364,-0.13625888227,0.36076435567505283,0.6731,-0.01785714286,0.5178571428571428,0.8086,0.04685999616,0.5438832341079316,0.7692,0.16071428571,0.6964285714285714,0.8852,0.18177453428,0.40896869598617247,0.8654,0.29166666667,0.5654761904761905,0.9043,0.27098137123,0.31976185903591314,0.7885,0.32142857143,0.3214285714285714
0,6,59,0.91866028708,0.84615384615,0.30804686,0.29028231227,0.42857142857,0.308046859996159,0.2902823122719416,0.4285714285714286,0.3898598041098521,0.33906280007681966,0.4285714285714286,2,<sklearn.tree._tree.Tree object at 0x7fb141725f80>,0.9139,0.25062415978,0.3787209525638563,0.9423,0.29761904762,0.5595238095238095,0.8995,0.20971768773,0.4196274246207029,0.9038,0.29166666667,0.5654761904761905,0.89,0.18532744383,0.44401766852314195,0.8846,0.32738095238,0.6011904761904762,0.6316,-0.14845400423,0.38006529671595934,0.6538,-0.05357142857,0.48214285714285704,0.8134,0.0504129057,0.5789322066449011,0.7885,0.19642857143,0.7321428571428571,0.89,0.18532744383,0.44401766852314195,0.8846,0.32738095238,0.6011904761904762,0.9187,0.29028231227,0.33906280007681966,0.8462,0.42857142857,0.4285714285714286
0,7,59,0.91866028708,0.84615384615,0.30804686,0.29028231227,0.42857142857,0.308046859996159,0.2902823122719416,0.4285714285714286,0.3898598041098521,0.33906280007681966,0.4285714285714286,2,<sklearn.tree._tree.Tree object at 0x7fb1417250a0>,0.9139,0.25062415978,0.3787209525638563,0.9423,0.29761904762,0.5595238095238095,0.8995,0.20971768773,0.4196274246207029,0.9038,0.29166666667,0.5654761904761905,0.89,0.18532744383,0.44401766852314195,0.8846,0.32738095238,0.6011904761904762,0.6316,-0.14845400423,0.38006529671595934,0.6538,-0.05357142857,0.48214285714285704,0.8134,0.0504129057,0.5789322066449011,0.7885,0.19642857143,0.7321428571428571,0.89,0.18532744383,0.44401766852314195,0.8846,0.32738095238,0.6011904761904762,0.9187,0.29028231227,0.33906280007681966,0.8462,0.42857142857,0.4285714285714286
0,1,61,0.75119617225,0.75,0.34228377614,0.19172790654,0.12918660287,0.3422837761447145,0.191727906538534,0.1291866028708134,0.3422837761447145,0.191727906538534,0.1291866028708134,2,<sklearn.tree._tree.Tree object at 0x7fb141725ea0>,0.5933,0.0,0.0,0.6154,0.0,0.0,0.2488,-0.19172790654,0.191727906538534,0.25,-0.12918660287,0.1291866028708133,0.2488,-0.19172790654,0.191727906538534,0.25,-0.12918660287,0.1291866028708133,0.5933,0.0,0.0,0.6154,0.0,0.0,0.5933,0.0,0.0,0.6154,0.0,0.0,0.7512,0.19172790654,0.191727906538534,0.75,0.12918660287,0.1291866028708134,0.7512,0.19172790654,0.191727906538534,0.75,0.12918660287,0.1291866028708134
0,2,61,0.84688995215,0.90384615385,0.34228377614,0.22734124741,0.17703349282,0.3422837761447145,0.22734124740908235,0.17703349282296654,0.3422837761447145,0.22734124740908235,0.17703349282296654,2,<sklearn.tree._tree.Tree object at 0x7fb141725f10>,0.689,0.03561334087,0.03561334087054835,0.7692,0.04784688995,0.04784688995215314,0.2488,-0.19172790654,0.26295458827963064,0.25,-0.12918660287,0.22488038277511962,0.1531,-0.22734124741,0.2273412474090823,0.0962,-0.17703349282,0.1770334928229665,0.2488,-0.19172790654,0.26295458827963064,0.25,-0.12918660287,0.22488038277511962,0.689,0.03561334087,0.03561334087054835,0.7692,0.04784688995,0.04784688995215314,0.689,0.03561334087,0.03561334087054835,0.7692,0.04784688995,0.04784688995215314,0.8469,0.22734124741,0.22734124740908235,0.9038,0.17703349282,0.17703349282296654
0,3,61,0.85645933014,0.94230769231,0.34228377614,0.32278123233,0.32695374801,0.3422837761447145,0.32278123233465233,0.3269537480063796,0.3622573958922178,0.32278123233465233,0.3269537480063796,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc0a0>,0.8469,0.22734124741,0.4182212172602223,0.9038,0.17703349282,0.4768740031897927,0.7416,0.09628792161,0.28716789146410404,0.7115,-0.02073365231,0.27910685805422647,0.5837,-0.09543998493,0.09543998492557002,0.5769,-0.14992025518,0.14992025518341306,0.5837,-0.09543998493,0.09543998492557002,0.5769,-0.14992025518,0.14992025518341306,0.7416,0.09628792161,0.28716789146410404,0.7115,-0.02073365231,0.27910685805422647,0.7416,0.09628792161,0.28716789146410404,0.7115,-0.02073365231,0.27910685805422647,0.8469,0.22734124741,0.4182212172602223,0.9038,0.17703349282,0.4768740031897927
0,4,61,0.87559808612,0.88461538462,0.34228377614,0.22413793103,0.16905901116,0.3422837761447145,0.22413793103448276,0.16905901116427435,0.3918409647635199,0.36244582626719424,0.4688995215311005,2,<sklearn.tree._tree.Tree object at 0x7fb141725110>,0.7943,0.08121349161,0.5053702656868287,0.7885,0.15470494418,0.4832535885167464,0.7751,0.04833239118,0.5382513661202186,0.7885,0.15470494418,0.4832535885167464,0.6172,-0.14339551536,0.3465234595816846,0.6538,0.02551834131,0.354066985645933,0.6172,-0.14339551536,0.3465234595816846,0.6538,0.02551834131,0.354066985645933,0.7943,0.08121349161,0.5053702656868287,0.7885,0.15470494418,0.4832535885167464,0.7943,0.08121349161,0.5053702656868287,0.7885,0.15470494418,0.4832535885167464,0.8756,0.22413793103,0.36244582626719424,0.8846,0.16905901116,0.4688995215311005
0,5,61,0.9043062201,0.88461538462,0.34228377614,0.27661579047,0.16905901116,0.3422837761447145,0.276615790465423,0.16905901116427435,0.42462785000942155,0.3787450537026569,0.529505582137161,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc030>,0.8995,0.25862068966,0.3607499528924063,0.8846,0.16905901116,0.529505582137161,0.8852,0.22413793103,0.3952327115130959,0.8654,0.19936204147,0.5598086124401914,0.8182,0.10260033917,0.5167703033729037,0.8077,0.12440191388,0.634768740031898,0.6124,-0.16798567929,0.3711136235161109,0.6538,0.02551834131,0.5358851674641149,0.7943,0.06152251743,0.557848125117769,0.8077,0.12440191388,0.634768740031898,0.8182,0.10260033917,0.5167703033729037,0.8077,0.12440191388,0.634768740031898,0.9043,0.27661579047,0.3787450537026569,0.8846,0.16905901116,0.529505582137161
0,6,61,0.91866028708,0.88461538462,0.34228377614,0.2914075749,0.16905901116,0.3422837761447145,0.29140757490107405,0.16905901116427435,0.4246278500094215,0.3935368381383079,0.529505582137161,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc2d0>,0.9139,0.27991332203,0.4050310910118711,0.8654,0.19936204147,0.5598086124401914,0.8995,0.24543056341,0.4395138496325608,0.8462,0.22966507177,0.5901116427432217,0.8325,0.12389297155,0.5610514414923686,0.7885,0.15470494418,0.6650717703349283,0.622,-0.15809308461,0.3612210288298474,0.6731,-0.004784689,0.5055821371610846,0.8086,0.0828151498,0.6021292632372339,0.7885,0.15470494418,0.6650717703349283,0.8325,0.12389297155,0.5610514414923686,0.7885,0.15470494418,0.6650717703349283,0.9187,0.2914075749,0.3935368381383079,0.8846,0.16905901116,0.529505582137161
0,7,61,0.91866028708,0.88461538462,0.34228377614,0.2914075749,0.16905901116,0.3422837761447145,0.29140757490107405,0.16905901116427435,0.4246278500094215,0.3935368381383079,0.529505582137161,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc260>,0.9139,0.27991332203,0.4050310910118711,0.8654,0.19936204147,0.5598086124401914,0.8995,0.24543056341,0.4395138496325608,0.8462,0.22966507177,0.5901116427432217,0.8325,0.12389297155,0.5610514414923686,0.7885,0.15470494418,0.6650717703349283,0.622,-0.15809308461,0.3612210288298474,0.6731,-0.004784689,0.5055821371610846,0.8086,0.0828151498,0.6021292632372339,0.7885,0.15470494418,0.6650717703349283,0.8325,0.12389297155,0.5610514414923686,0.7885,0.15470494418,0.6650717703349283,0.9187,0.2914075749,0.3935368381383079,0.8846,0.16905901116,0.529505582137161
0,1,63,0.74162679426,0.78846153846,0.33166890724,0.18743998464,0.1369047619,0.33166890724025344,0.18743998463606681,0.13690476190476192,0.33166890724025344,0.18743998463606681,0.13690476190476192,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc1f0>,0.5789,0.0,0.0,0.6731,0.0,0.0,0.2584,-0.18743998464,0.18743998463606681,0.2115,-0.1369047619,0.13690476190476197,0.2584,-0.18743998464,0.18743998463606681,0.2115,-0.1369047619,0.13690476190476197,0.5789,0.0,0.0,0.6731,0.0,0.0,0.5789,0.0,0.0,0.6731,0.0,0.0,0.7416,0.18743998464,0.18743998463606681,0.7885,0.1369047619,0.13690476190476192,0.7416,0.18743998464,0.18743998463606681,0.7885,0.1369047619,0.13690476190476192
0,2,63,0.86124401914,0.84615384615,0.33166890724,0.23766084118,0.13095238095,0.33166890724025344,0.23766084117534086,0.13095238095238093,0.33166890724025344,0.23766084117534086,0.1428571428571429,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc180>,0.6986,0.05022085654,0.05022085653927405,0.7308,-0.00595238095,0.005952380952380987,0.2584,-0.18743998464,0.28788169771461497,0.2115,-0.1369047619,0.13690476190476192,0.1388,-0.23766084118,0.23766084117534092,0.1538,-0.13095238095,0.13095238095238093,0.2584,-0.18743998464,0.28788169771461497,0.2115,-0.1369047619,0.13690476190476192,0.6986,0.05022085654,0.05022085653927405,0.7308,-0.00595238095,0.005952380952380987,0.6986,0.05022085654,0.05022085653927405,0.7308,-0.00595238095,0.005952380952380987,0.8612,0.23766084118,0.23766084117534086,0.8462,0.13095238095,0.1428571428571429
0,3,63,0.87081339713,0.88461538462,0.33166890724,0.35125792203,0.22619047619,0.33166890724025344,0.3512579220280392,0.2261904761904762,0.4251968503937008,0.3512579220280392,0.2261904761904762,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc110>,0.8612,0.23766084118,0.4648550028807375,0.8462,0.13095238095,0.3214285714285714,0.7321,0.07384290378,0.30103706548876513,0.75,0.04166666667,0.23214285714285715,0.4115,-0.30603034377,0.6809103130401384,0.3654,-0.25595238095,0.5297619047619049,0.4115,-0.30603034377,0.6809103130401384,0.3654,-0.25595238095,0.5297619047619049,0.7321,0.07384290378,0.30103706548876513,0.75,0.04166666667,0.23214285714285715,0.7321,0.07384290378,0.30103706548876513,0.75,0.04166666667,0.23214285714285715,0.8612,0.23766084118,0.4648550028807375,0.8462,0.13095238095,0.3214285714285714
0,4,63,0.88516746411,0.84615384615,0.33166890724,0.25417706933,0.125,0.33166890724025344,0.2541770693297484,0.12500000000000003,0.4495870942961398,0.44833877472632994,0.35119047619047616,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc490>,0.8804,0.21480699059,0.40896869598617247,0.8462,0.1369047619,0.3392857142857143,0.8038,0.09564048396,0.5281352026118686,0.7308,0.03571428571,0.4404761904761905,0.7895,0.07480314961,0.5489725369694642,0.7308,0.03571428571,0.4404761904761905,0.6268,-0.11263683503,0.3615325523333974,0.6154,-0.10119047619,0.3035714285714286,0.8038,0.09564048396,0.5281352026118686,0.7308,0.03571428571,0.4404761904761905,0.8038,0.09564048396,0.5281352026118686,0.7308,0.03571428571,0.4404761904761905,0.8852,0.25417706933,0.44833877472632994,0.8462,0.125,0.35119047619047616
0,5,63,0.91387559809,0.86538461538,0.33166890724,0.29431534473,0.16666666667,0.33166890724025344,0.2943153447282504,0.16666666666666669,0.4495870942961398,0.4224121375072018,0.30952380952380953,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc500>,0.9091,0.27069329748,0.39879009026310736,0.8654,0.17857142857,0.29761904761904767,0.9043,0.25571346265,0.3838102554253889,0.8654,0.17857142857,0.29761904761904767,0.8517,0.14163625888,0.4978874591895525,0.75,0.08333333333,0.39285714285714285,0.6459,-0.11542154792,0.3643172652198963,0.6154,-0.09523809524,0.2976190476190476,0.8086,0.07201843672,0.5517572498559631,0.7308,0.04166666667,0.43452380952380953,0.8517,0.14163625888,0.4978874591895525,0.75,0.08333333333,0.39285714285714285,0.9139,0.29431534473,0.4224121375072018,0.8654,0.16666666667,0.30952380952380953
0,6,63,0.92822966507,0.86538461538,0.33166890724,0.31083157288,0.16666666667,0.33166890724025344,0.31083157288265795,0.16666666666666669,0.4495870942961398,0.43892836566160937,0.30952380952380953,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc570>,0.9234,0.28720952564,0.41530631841751486,0.8654,0.17857142857,0.29761904761904767,0.8708,0.17313232187,0.5293835221816785,0.75,0.08333333333,0.39285714285714285,0.8517,0.14009986557,0.5624159784904936,0.7308,0.04166666667,0.43452380952380953,0.6459,-0.11542154792,0.3643172652198963,0.6154,-0.09523809524,0.2976190476190476,0.8086,0.07201843672,0.5517572498559631,0.7308,0.04166666667,0.43452380952380953,0.8708,0.17313232187,0.5293835221816785,0.75,0.08333333333,0.39285714285714285,0.9234,0.28720952564,0.41530631841751486,0.8654,0.17857142857,0.29761904761904767
0,7,63,0.92822966507,0.86538461538,0.33166890724,0.31083157288,0.16666666667,0.33166890724025344,0.31083157288265795,0.16666666666666669,0.4495870942961398,0.43892836566160937,0.30952380952380953,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc5e0>,0.9234,0.28720952564,0.41530631841751486,0.8654,0.17857142857,0.29761904761904767,0.8708,0.17313232187,0.5293835221816785,0.75,0.08333333333,0.39285714285714285,0.8517,0.14009986557,0.5624159784904936,0.7308,0.04166666667,0.43452380952380953,0.6459,-0.11542154792,0.3643172652198963,0.6154,-0.09523809524,0.2976190476190476,0.8086,0.07201843672,0.5517572498559631,0.7308,0.04166666667,0.43452380952380953,0.8708,0.17313232187,0.5293835221816785,0.75,0.08333333333,0.39285714285714285,0.9234,0.28720952564,0.41530631841751486,0.8654,0.17857142857,0.29761904761904767
0,1,65,0.77033492823,0.67307692308,0.33595825427,0.18681214421,0.14592933948,0.3359582542694497,0.1868121442125237,0.14592933947772657,0.3359582542694497,0.1868121442125237,0.14592933947772657,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc650>,0.6124,0.0,0.0,0.5385,0.0,0.0,0.2297,-0.18681214421,0.18681214421252368,0.3269,-0.14592933948,0.14592933947772657,0.2297,-0.18681214421,0.18681214421252368,0.3269,-0.14592933948,0.14592933947772657,0.6124,0.0,0.0,0.5385,0.0,0.0,0.6124,0.0,0.0,0.5385,0.0,0.0,0.7703,0.18681214421,0.1868121442125237,0.6731,0.14592933948,0.14592933947772657,0.7703,0.18681214421,0.1868121442125237,0.6731,0.14592933948,0.14592933947772657
0,2,65,0.86124401914,0.84615384615,0.33595825427,0.24250474383,0.1198156682,0.3359582542694497,0.24250474383301704,0.11981566820276501,0.3359582542694497,0.24250474383301704,0.17204301075268813,2,<sklearn.tree._tree.Tree object at 0x7fb1424fc420>,0.7033,0.05569259962,0.05569259962049333,0.7115,-0.02611367127,0.02611367127496156,0.6124,0.0,0.0,0.5385,0.0,0.0,0.1388,-0.24250474383,0.24250474383301707,0.1538,-0.1198156682,0.11981566820276496,0.6124,0.0,0.0,0.5385,0.0,0.0,0.7033,0.05569259962,0.05569259962049333,0.7115,-0.02611367127,0.02611367127496156,0.7033,0.05569259962,0.05569259962049333,0.7115,-0.02611367127,0.02611367127496156,0.8612,0.24250474383,0.24250474383301704,0.8462,0.1198156682,0.17204301075268813
